no.,agency,accreditation_number,material_process,size*,accredited_organisation,reg._no.,status,active_date,last_changed,site_address,classification_of_operation
"353","EA","EX212020142","Paper/board","S","OM Synergies Ltd","8786463","Active","16/02/2021","16/02/2021","146 Hagley Road BIRMINGHAM West Midlands B16 9NX","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"354","EA","EX212021150","Paper/board","S","OVOL Fiber Europe B.V.","81606583","Active","01/06/2021","01/06/2021","c/o Gould Paper Sales UK Ltd. LEATHERHEAD Surrey KT22 7LU","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"355","EA","EX212020247","Paper/board","S","Palm Environmental Ltd","11376906","Active","25/01/2021","25/01/2021","12 West Park Road SUNDERLAND Tyne And Wear SR6 7RR","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"356","EA","EX212021125","Paper/board","L","Palm Paper Ltd","00813701","Active","01/01/2021","01/01/2021","Palm Paper Ltd KINGS LYNN Norfolk PE34 3AL","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"357","EA","EX212018159","Paper/board","L","Paperlink International Ltd","06312366","Active","01/01/2021","01/01/2021","Unit 4 Flexspace Canterbury CANTERBURY CT3 4AL","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"358","EA","EX212020221","Paper/board","L","Plan B Management Solutions Ltd","05873377","Active","16/02/2021","16/02/2021","Gilmarde House BANBURY Oxfordshire OX16 9AB","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"359","EA","EX212021109","Paper/board","L","Polo Polymer Ltd","12366995","Active","01/01/2021","01/01/2021","71-75 Shelton Street LONDON WC2H 9JQ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"360","EA","EX212019168","Paper/board","S","Price & Pierce Fiber","","Cancelled","01/01/2021","31/05/2021","c/o Gould Paper Sales UK Ltd LEATHERHEAD Surrey KT22 7LU","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"361","EA","EX212021127","Paper/board","S","Product Recycling Solutions Ltd","12122872","Active","06/01/2021","06/01/2021","2nd Floor Cussins House DONCASTER South Yorkshire DN1 3LW","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"362","EA","EX212018155","Paper/board","L","Recovered Paper Management Ltd","11070354","Active","01/01/2021","01/01/2021","37A Station Road LONGFIELD Kent DA3 7QD","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"363","EA","EX212019158","Paper/board","L","Recycling UK Ltd","3562710","Active","22/01/2021","22/01/2021","10 Portal Business Park TARPORLEY Cheshire CW6 9DL","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"364","EA","EX212020134","Paper/board","L","Ruse & Co Ltd","9369696","Active","01/01/2021","01/01/2021","5 - 7 Tanner Street LONDON SE1 3LE","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"365","EA","EX212019175","Paper/board","S","SAICA Natur UK Ltd","02952592","Active","01/01/2021","01/01/2021","144 Manchester Road MANCHESTER Greater Manchester M31 4QN","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"366","EA","EX212019133","Paper/board","S","Sam Magnet UK Ltd","07131840","Active","25/06/2021","25/06/2021","11 LAUREL CLOSE LUTON Bedfordshire LU4 9FB","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"367","EA","EX212017105","Paper/board","L","Smurfit Kappa UK Ltd","1017013","Active","01/01/2021","01/01/2021","Amington House, 17 Galena Close TAMWORTH B77 4AS","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"368","EA","EX212014124","Paper/board","L","Suez Recycling and Recovery UK
Ltd","2291198","Active","01/01/2021","01/01/2021","SUEZ Recycling and Recovery UK Ltd MAIDENHEAD Berkshire SL61ES","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"369","EA","EX212018129","Paper/board","L","Total Commodities Ltd","6407218","Active","01/01/2021","01/01/2021","Devonshire House STANMORE Middlesex HA7 1JS","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"370","EA","EX21200319","Paper/board","S","Valpak Recycling Ltd","04683865","Active","01/01/2021","01/01/2021","Stratford Business Park STRATFORD-UPON-AVON Warwickshire CV37 7GW","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"371","EA","EX212018154","Paper/board","L","VG Recycling Group Ltd","10539557","Active","01/01/2021","01/01/2021","Suite 1C, Lincs Gateway Business Park SPALDING PE126FY","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"372","EA","EX212018145","Paper/board","L","Vipa Lausanne SA","00866521","Active","01/01/2021","01/01/2021","GALERIES BENJAMIN-CONSTANT, 1 VAUD 1002 LAUSANNE N6 4DJ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"373","EA","EX212020183","Paper/board","L","Vipa Packaging UK Ltd","06943583","Active","01/01/2021","01/01/2021","CARLYLE HOUSE LONDON SW1V 1EJ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"374","EA","EX212009104","Paper/board","L","Viridor Resource Management Ltd","3649069","Active","01/01/2021","01/01/2021","Ashford House Grenadier Road EXETER EX1 3LH","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"375","EA","EX212013178","Paper/board","L","Visy Recycling Europe Ltd","07199767","Active","18/01/2021","18/01/2021","2 New Street Square LONDON EC4A 3BZ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"376","EA","EX212019141","Paper/board","L","W R Fibers UK Ltd","08421977","Cancelled","01/01/2021","07/04/2021","6 Lords Court BASILDON essex SS13 1SS","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"377","EA","EX212020135","Paper/board","L","Waste Paper Trade C.V.","","Active","01/01/2021","01/01/2021","6 Lords Court Cricketers Way BASILDON United Kingdom SS13 1SS","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"378","EA","EX21200122","Paper/board","L","Williams Recycling UK Ltd","2748860","Active","13/01/2021","13/01/2021","A5 WATLING STREET BURBAGE Leicestershire LE10 3AR","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"379","EA","EX212019114","Paper/board","L","Winfibre (UK) Company Ltd","11281149","Active","01/01/2021","01/01/2021","12 The Triangle NOTTINGHAM Nottinghamshire NG2 1AE","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"380","NRW","WX212013162","Paper/board","L","D S Smith Recycling","00214967","Active","01/01/2021","01/01/2021","DS Smith Recycling UK Ltd CARPHILLY CARPHILLY CF83 2AX","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"381","NRW","WX21200323","Paper/board","L","Paper Trade Ltd","4795100","Active","01/01/2021","01/01/2021","15TH FLOOR CARDIFF CF24 0EB","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"382","NIEA","NX212017104","Paper/board","L","Bailey Waste Recycling (NI) Limited","NI042948","Active","01/01/2021","01/01/2021","1-4 SILVERWOOD INDUSTRIAL ESTATE Lurgan Armagh bt666ln","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"383","NIEA","NX212015102","Paper/board","L","Leinster Environmentals (UK)
Limited","NI613594","Active","01/01/2021","01/01/2021","Dromalane NEWRY Down BT35 8QS","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"384","NIEA","NX212020104","Paper/board","S","McKinstry Skip Hire","NI046471","Active","25/01/2021","25/01/2021","81-83 Belfast Road CRUMLIN Antrim BT294TL","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"385","NIEA","NX212020113","Paper/board","L","One World Environmental Services","","Active","01/01/2021","01/01/2021","180 LOCKSLEY PARK BELFAST ANTRIM BT10 0AU","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"386","NIEA","NX212017101","Paper/board","L","RecyCo","NI049526","Active","01/01/2021","01/01/2021","89 Barony Road OMAGH Co Tyrone BT79 7QG","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"387","NIEA","NX212009103","Paper/board","L","Re-Gen Limited","NI 44110","Active","01/01/2021","01/01/2021","Unit 7 Shepherd's Drive, NEWRY Down BT35 6JQ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"388","NIEA","NX212016101","Paper/board","L","Vanden Recycling Ltd","NI611544","Active","01/01/2021","01/01/2021","Floor 2 LISBURN Antrim BT28 1TW","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"389","NIEA","NX212019103","Paper/board","L","Volker Gruppe Limited","NI627429","Active","01/01/2021","01/01/2021","11 Bridge Street BANGOR Co Down BT20 5AW","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"390","SEPA","SX212019107","Paper/board","L","Amasha Ltd","SC367147","Cancelled","01/01/2021","20/04/2022","32 Boggs Holdings TRANENT East Lothian EH34 5BA","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"391","EA","EX212021108","Plastic","L","3 Arrows Recycling Solutions Ltd","12032802","Active","01/01/2021","01/01/2021","Milton Hall MILTON Cambridgeshire CB24 6WZ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"392","EA","EX212019146","Plastic","L","3R Technology UK Ltd","11188539","Active","11/05/2021","11/05/2021","21-22 Roman Way PRESTON Lancashire PR2 5BB","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"393","EA","EX212009179","Plastic","L","99P Recycling Limited","6090301","Active","01/01/2021","01/01/2021","Office 3/13 MANCHESTER Lancashire M35 9BG","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"394","EA","EX212020184","Plastic","S","AA Recycling Ltd","11329038","Active","01/01/2021","01/01/2021","30 High Street MILTON KEYNES MK13 0BT","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"395","EA","EX212017126","Plastic","L","ABC Business Trading Ltd","10360682","Active","01/01/2021","01/01/2021","30 Wentworth Way HARBORNE B32 2UZ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"396","EA","EX212020209","Plastic","L","Accoil Paper Recycling Ltd","08754963","Cancelled","01/01/2021","13/04/2021","9a Maypole Crescent ERITH Kent DA8 2JZ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"397","EA","EX212019147","Plastic","S","Accrued Plastic Ltd","3952162","Active","01/01/2021","01/01/2021","Heasandford Industrial Estate BURNLEY Lancashire BB10 2BQ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"398","EA","EX212018124","Plastic","S","All Pallets Ltd","2794548","Active","01/01/2021","01/01/2021","Unit 6, Alder Close EASTBOURNE East Sussex BN23 6QF","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"399","EA","EX212020259","Plastic","S","Allplast Solutions Ltd","12597873","Active","27/01/2021","27/01/2021","International House MANCHESTER M2 3HZ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"400","EA","EX212021123","Plastic","L","Allstar Trading Ltd","12876209","Cancelled","01/01/2021","18/05/2021","Amspray Business Centre KIDDERMINSTER Worcestershire DY101HY","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"401","EA","EX212021101","Plastic","L","AM Recycling Materials Ltd","11179102","Active","01/01/2021","01/01/2021","2a Connaught Avenue LONDON E4 7AA","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"402","EA","EX212020192","Plastic","S","Anglia Green Recycling Ltd","12322058","Active","02/03/2021","02/03/2021","35 Gunton Road WYMONDHAM NORFOLK NR18 0QP","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"403","EA","EX212020169","Plastic","S","AO Recycling Ltd","5486613","Active","09/09/2021","09/09/2021","AO Recycling TELFORD Shropshire TF74ER","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"404","EA","EX212021148","Plastic","L","AP Concept UK Ltd","08028799","Active","11/05/2021","11/05/2021","Suite 50-55, Bradbourne House EAST MALLING Kent ME19 6DZ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"405","EA","EX212020257","Plastic","S","Apex-Eco Ltd","12588893","Active","01/01/2021","06/03/2021","55-57 Moorgate Street ROTHERHAM South Yorkshire S60 2EY","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"406","EA","EX212020152","Plastic","L","Arundel & Co Trading and
Consulting Ltd","05512199","Active","01/01/2021","01/01/2021","58-60 Kensington Church Street LONDON United Kingdom W8 4DB","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"407","EA","EX212018109","Plastic","L","Asha Expo & Co Ltd","6311578","Active","01/01/2021","01/01/2021","Vista Centre HOUNSLOW Middlesex TW4 6JQ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"408","EA","EX212019151","Plastic","L","Atlas Commodities Ltd","09307499","Active","01/01/2021","08/03/2021","2 Hertford House, Farm Close HERTFORSHIRE WD7 9AB","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"409","EA","EX212020232","Plastic","S","Ava Polymers Ltd","12576662","Active","01/01/2021","01/01/2021","Suite 2a Blackthorn House, BIRMIGHAM B3 1RL","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"410","EA","EX212021130","Plastic","L","BIT Polymers Ltd","12719711","Suspended","03/02/2021","11/11/2021","36 Little Mill Close NUNEATON Leicestershire CV13 0HW","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"411","EA","EX212021111","Plastic","L","BM Environmental Ltd","12239779","Cancelled","01/01/2021","27/05/2021","40 Maylands Avenue DERBY DE72 3EE","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"412","EA","EX212014122","Plastic","L","Bolton Brothers Ltd","3745354","Active","01/01/2021","20/12/2021","Bramford Road IPSWICH Suffolk IP6 0SL","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"413","EA","EX212016141","Plastic","S","Boost Recycling Ltd","06235786","Active","01/01/2021","01/01/2021","47 SWAFFHAM ROAD BURWELL CAMBRIDGESHIRE CB25 0AN","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"414","EA","EX212019137","Plastic","S","Cedo Ltd","00934776","Active","01/01/2021","01/01/2021","Halesfield 11 TELFORD United Kingdom TF7 4LZ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"415","EA","EX21199931","Plastic","L","Choice Packaging Solutions Ltd","3379742","Active","01/01/2021","01/01/2021","Choice Packaging Solutions Limited MILTON KEYNES Buckinghamshire MK11 3DP","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"416","EA","EX212011106","Plastic","L","Choice Trading International Ltd","5210770","Active","01/01/2021","01/01/2021","Denmark House MILTON KEYNES Buckinghamshire MK11 3DP","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"417","EA","EX212021136","Plastic","S","Clean City Exports Ltd","12859513","Active","03/03/2021","03/03/2021","New Broad Street House LONDON EC2M 1NH","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"418","EA","EX212016158","Plastic","L","Clean Tech UK Ltd","10445078","Active","01/01/2021","01/01/2021","Hemswell Business Park HEMSWELL Lincolnshire DN21 5TU","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"419","EA","EX212015133","Plastic","L","Clearpoint Recycling Ltd","8027964","Active","01/01/2021","01/01/2021","12 Haywra Street HARROGATE North Yorkshire HG1 5BJ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"420","EA","EX212020131","Plastic","S","Complete Recycling Services Ltd","11192013","Active","01/01/2021","01/01/2021","12 Haywra Street HARROGATE North Yorkshire HG1 5BJ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"421","EA","EX212018157","Plastic","S","Cores Environment UK Ltd","10278495","Active","01/01/2021","01/01/2021","34 Ely Place LONDON EC1N 6TD","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"422","EA","EX212018116","Plastic","S","Coveris Flexibles UK Ltd","02925612","Active","01/01/2021","01/01/2021","Tenens Way BOSTON Lincolnshire PE21 7SZ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"423","EA","EX212020163","Plastic","S","DJO Waste Recycling Ltd","12253715","Active","01/01/2021","01/01/2021","UNIT 1A, BILSTON KEY INDUSTRIAL ESTATE BILSTON WEST MIDLAND WV14 7DW","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"424","EA","EX212014120","Plastic","L","DTS Trading Limited","08065330","Cancelled","01/01/2021","19/11/2021","20 The Furlong DROITWICH Worcestershire WR9 9AH","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"425","EA","EX212021119","Plastic","S","Eazy Recycling Ltd","11713801","Active","01/01/2021","01/01/2021","123-125 Heath Mill Lane BIRMINGHAM West Midlands B9 4AX","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"426","EA","EX212021162","Plastic","S","ECO A Ltd","12637539","Active","05/10/2021","05/10/2021","104 Great Queen Street DARTFORD Kent DA1 1TN","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"427","EA","EX212016124","Plastic","L","EcoGen Recycling Ltd","07142072","Active","01/01/2021","01/01/2021","Stoke Charity Road, Kings Worthy WINCHESTER Hampshire SO21 2RP","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"428","EA","EX212020252","Plastic","L","Ecogenix Ltd","12627525","Active","15/02/2021","15/02/2021","Unit 1 CHESTERFIELD Derbyshire S41 9BH","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"429","EA","EX212017121","Plastic","L","Ecosky Environmental Solutions Ltd","10073147","Active","20/04/2021","20/04/2021","Adamson House MANCHESTER M20 2YY","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"430","EA","EX212017130","Plastic","L","EDU Case UK Ltd","08888722","Cancelled","01/01/2021","21/10/2021","Watling Chambers West Suit STAFFORDSHIRE WS11 0BD","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"431","EA","EX212015128","Plastic","L","EF Plastics UK Ltd","08821335","Cancelled","01/01/2021","05/08/2021","Export Depot METHWOLD Norfolk IP26 4PR","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"432","EA","EX212020104","Plastic","L","Ekman Recycling Ltd","05102386","Active","01/01/2021","01/01/2021","10th Floor, Hyde House LONDON London NW9 6LH","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"433","EA","EX212019164","Plastic","L","Ekocycle Ltd","12018931","Active","29/01/2021","29/01/2021","24 Skipper House NORWICH Norfolk NR13EZ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"434","EA","EX212020180","Plastic","S","Ekorix Ltd","12190373","Active","01/01/2021","01/01/2021","34 Laurel Crescent ROMFORD Essex RM7 0RT","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"435","EA","EX212016116","Plastic","S","Envira Limited","04184947","Active","01/01/2021","01/01/2021","The Recycling Centre WEST BROMWICH West Midlands B70 7JY","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"436","EA","EX212017136","Plastic","L","Enviro (GY) Limited","4759509","Active","01/01/2021","30/12/2021","Enviro Gy Ltd GRIMSBY N.E.Lincs DN31 2TT","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"437","EA","EX212018135","Plastic","L","Envirocon Ltd","09594765","Active","01/01/2021","01/01/2021","Unit 3 Locking road Business Park WESTON SUPER MARE Somerset BS233HF","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"438","EA","EX212020176","Plastic","L","Ependys Marivers UK Ltd","12351688","Active","01/01/2021","01/01/2021","C/O Alexander Knight Ltd ALTRINCHAM WA14 2EX","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"439","EA","EX21200111","Plastic","L","Eurokey Recycling Ltd","03089592","Active","01/01/2021","08/11/2021","Kelsall House TELFORD Shropshire TF3 3BD","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"440","EA","EX212016121","Plastic","L","European Polymers Ltd","09716631","Active","01/01/2021","01/01/2021","50 High Pavement NOTTINGHAM NG1 1HW","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"441","EA","EX212021146","Plastic","S","First Eco Solutions Ltd","12916215","Active","28/04/2021","29/07/2021","82 King Street MANCHESTER Greater Manchester M2 4WQ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"442","EA","EX212020108","Plastic","S","Gemini Corporation NV","","Active","01/01/2021","01/01/2021","Gemini House ANTWERP A0 0AA","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"443","EA","EX212021155","Plastic","S","GGRB Plastics Ltd","06936614","Active","15/07/2021","15/07/2021","Suite 3 BOOTLE Merseyside L20 3BJ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"444","EA","EX212020241","Plastic","S","Global Direct Sourcing Ltd","11419716","Cancelled","01/01/2021","29/04/2021","Global Direct Sourcing LTD LONDON N13 4XS","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"445","EA","EX212021102","Plastic","L","Global Environmental Services Ltd","11725600","Active","01/01/2021","01/01/2021","Office 2 WITHAM Essex CM8 3YU","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"446","EA","EX212014153","Plastic","S","Global Plastic (UK) Ltd","08614293","Active","19/01/2021","19/01/2021","56 Cedar Drive ATTLEBOROUGH NORFOLK NR17 2EY","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"447","EA","EX212020151","Plastic","S","Global Waste Commodities Ltd","12132875","Active","01/01/2021","01/01/2021","100 Pall Mall LONDON SW1Y 5NQ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"448","EA","EX212021156","Plastic","S","Globe Trade & Services Limited","11812179","Active","29/07/2021","29/07/2021","Unit C OLDHAM Select OL9 9LZ","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"449","EA","EX212021137","Plastic","S","Goldman Commodities Ltd","09323278","Active","15/03/2021","31/07/2021","2 Milestone Court DONCASTER South Yorkshire DN4 7AB","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"450","EA","EX212015116","Plastic","L","Green Channel Recycling Ltd","09048390","Active","01/01/2021","01/01/2021","Avon House SOLIHULL West Midland B90 4AA","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"451","EA","EX212020191","Plastic","L","Green Earth Plastic Ltd","11733026","Active","01/01/2021","27/07/2021","2 Delph Lane BLACKBURN Lancashire BB1 2BE","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"452","EA","EX212019152","Plastic","S","Green Meadow Ltd T/A Acorn
Recyclers","03628414","Active","25/03/2021","25/03/2021","Unit 61 Wymeswold Industrial Park LOUGHBOROUGH Leicestershire LE12 5TY","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"453","EA","EX212021106","Plastic","S","Green Plastics Ltd","12501493","Active","01/01/2021","01/01/2021","22 Campion close UXBRIDGE UB8 3PY","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"454","EA","EX212019189","Plastic","L","Gulf Plastics Ltd","9272252","Active","01/01/2021","01/01/2021","SUITE D, 5 CHORLEY NEW ROAD BOLTON BL1 4QR","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"455","EA","EX212018125","Plastic","L","Higgins Recycling Ltd","07710143","Active","01/01/2021","01/01/2021","WYNN COTTAGE FARM GOOLE EAST YORKSHIRE DN14 7LA","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"456","EA","EX212009117","Plastic","L","Ideal Recycling Ltd","05838501","Active","01/01/2021","01/01/2021","1119A Ashton Old Road MANCHESTER LANCASHIRE M11 1AA","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"457","EA","EX212020228","Plastic","L","Independent Waste Paper
Producers Ltd","1247369","Active","01/01/2021","01/01/2021","Heritage House, DAVENTRY Northants NN11 4GD","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"458","EA","EX212020214","Plastic","L","Intec Future Solutions Ltd","12407798","Active","01/01/2021","01/01/2021","The Hub Business Centre IPSWICH Suffolk IP1 2QA","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"459","EA","EX212021110","Plastic","L","Interplas Recycling Ltd","12693662","Active","01/01/2021","01/01/2021","473 London Road CAMBERLEY Surrey GU153JA","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"460","EA","EX212021107","Plastic","S","J & G Environmental Ltd","03580355","Active","01/01/2021","01/01/2021","J&G House BLANDFORD FORUM Dorset DT11 7TA","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"461","EA","EX212015108","Plastic","L","J. and A. Young (Leicester) Ltd","01222186","Active","01/01/2021","01/01/2021","15 Saxon Way East CORBY Northamptonshire NN18 9EY","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"462","EA","EX212021142","Plastic","S","JPM Future Ltd","11311543","Active","31/03/2021","10/08/2021","1 BRACKNELL Berkshire RG12 7LE","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"463","EA","EX212021121","Plastic","L","K Maestro Ltd","12425298","Suspended","01/01/2021","17/09/2021","Unit 10 PONTEFRACT WF8 3LU","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"464","EA","EX212020226","Plastic","S","KLN Recycling Ltd","12392174","Active","01/01/2021","01/01/2021","Norfolk and Suffolk House DISS Norfolk IP22 4AE","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
"465","EA","EX212013170","Plastic","L","Love Waste Limited","7550339","Active","11/01/2021","11/01/2021","1 Warburton Hey RAINHILL Merseyside L35 4LE","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
