Cn8,Hs2,Hs4,Hs6,Description,Year,FlowType,Country,Value,NetMass,SuppUnit
"85198135","85","8519","851981","Sound-reproducing apparatus with laser reading system 'CD-players', without sound recording device (excl. of a kind used in motor vehicles for discs of a diameter <= 6,5 cm)",2008,"Non-EU Exports","Japan",137833,1203,308
"85198135","85","8519","851981","Sound-reproducing apparatus with laser reading system 'CD-players', without sound recording device (excl. of a kind used in motor vehicles for discs of a diameter <= 6,5 cm)",2008,"Non-EU Imports","Taiwan",209050,13911,1556
"85198135","85","8519","851981","Sound-reproducing apparatus with laser reading system 'CD-players', without sound recording device (excl. of a kind used in motor vehicles for discs of a diameter <= 6,5 cm)",2008,"Non-EU Exports","Taiwan",8968,221,130
"85198135","85","8519","851981","Sound-reproducing apparatus with laser reading system 'CD-players', without sound recording device (excl. of a kind used in motor vehicles for discs of a diameter <= 6,5 cm)",2008,"Non-EU Imports","Hong Kong",1847889,232107,55575
"85198135","85","8519","851981","Sound-reproducing apparatus with laser reading system 'CD-players', without sound recording device (excl. of a kind used in motor vehicles for discs of a diameter <= 6,5 cm)",2008,"Non-EU Exports","Hong Kong",177928,3531,990
"85198135","85","8519","851981","Sound-reproducing apparatus with laser reading system 'CD-players', without sound recording device (excl. of a kind used in motor vehicles for discs of a diameter <= 6,5 cm)",2008,"Non-EU Imports","Australia",9121,3,1
"85198135","85","8519","851981","Sound-reproducing apparatus with laser reading system 'CD-players', without sound recording device (excl. of a kind used in motor vehicles for discs of a diameter <= 6,5 cm)",2008,"Non-EU Exports","Australia",55996,818,133
"85198135","85","8519","851981","Sound-reproducing apparatus with laser reading system 'CD-players', without sound recording device (excl. of a kind used in motor vehicles for discs of a diameter <= 6,5 cm)",2008,"Non-EU Exports","New Zealand",26856,755,188
"85198135","85","8519","851981","Sound-reproducing apparatus with laser reading system 'CD-players', without sound recording device (excl. of a kind used in motor vehicles for discs of a diameter <= 6,5 cm)",2008,"Non-EU Imports","USA",196737,8736,1617
"85198135","85","8519","851981","Sound-reproducing apparatus with laser reading system 'CD-players', without sound recording device (excl. of a kind used in motor vehicles for discs of a diameter <= 6,5 cm)",2008,"Non-EU Exports","USA",663115,10057,5162
"85198135","85","8519","851981","Sound-reproducing apparatus with laser reading system 'CD-players', without sound recording device (excl. of a kind used in motor vehicles for discs of a diameter <= 6,5 cm)",2008,"Non-EU Imports","Abu Dhabi",5132,340,1000
"85198135","85","8519","851981","Sound-reproducing apparatus with laser reading system 'CD-players', without sound recording device (excl. of a kind used in motor vehicles for discs of a diameter <= 6,5 cm)",2008,"Non-EU Exports","Abu Dhabi",5502,137,8
"85198135","85","8519","851981","Sound-reproducing apparatus with laser reading system 'CD-players', without sound recording device (excl. of a kind used in motor vehicles for discs of a diameter <= 6,5 cm)",2008,"Non-EU Imports","Dubai",1498,0,2
"85198135","85","8519","851981","Sound-reproducing apparatus with laser reading system 'CD-players', without sound recording device (excl. of a kind used in motor vehicles for discs of a diameter <= 6,5 cm)",2008,"Non-EU Exports","Dubai",516507,8774,13887
"85198135","85","8519","851981","Sound-reproducing apparatus with laser reading system 'CD-players', without sound recording device (excl. of a kind used in motor vehicles for discs of a diameter <= 6,5 cm)",2008,"Non-EU Exports","Sharjah Etc",12253,923,195
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"EU Imports","France",36453,4,5
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"EU Exports","France",19541,17,10
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"EU Imports","Netherlands",63762,2741,884
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"EU Exports","Netherlands",123775,49,21
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"EU Imports","Germany",892,9,25
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"EU Exports","Germany",71160,105,3153
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"EU Exports","Italy",72948,84,15
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"EU Imports","Ireland",13028,786,820
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"EU Exports","Ireland",14672,4189,400
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"EU Exports","Denmark",33131,47,10
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"EU Exports","Greece",2899,3,2
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"EU Exports","Portugal",10475,13,8
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"EU Exports","Spain",42213,47,19
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"EU Imports","Belgium",28025,373,2690
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"EU Exports","Belgium",8955,15,35
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"EU Exports","Luxembourg",13314,11,4
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"EU Exports","Sweden",36676,39,152
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"EU Exports","Finland",93188,81,10
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"EU Exports","Austria",30363,48,9
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"Non-EU Imports","Switzerland",1099,1,1
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"Non-EU Exports","Switzerland",21649,56,73
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"Non-EU Exports","Turkey",17026,79,31
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"EU Imports","Lithuania",344,2,3
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"EU Exports","Lithuania",293,1,1
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"EU Exports","Poland",7889,13,8
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"EU Exports","Czechia",6912,8,4
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"EU Exports","Hungary",2104,2,1
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"EU Exports","Romania",3968,7,3
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"Non-EU Exports","Russia",30703,1012,66
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"Non-EU Exports","Armenia",7679,740,3
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"EU Imports","Slovenia",15,1,3
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"Non-EU Imports","Ghana",886,14,2
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"Non-EU Imports","Nigeria",1011,6,1
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"Non-EU Exports","Congo (Dem. Rep)",1379,34,11
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"Non-EU Exports","Kenya",6011,150,41
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"Non-EU Exports","South Africa",9879,342,55
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"Non-EU Imports","Canada",57413,501,392
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"Non-EU Exports","Canada",9706,81,14
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"Non-EU Exports","Venezuela",1085,25,1
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"EU Exports","Cyprus",3971,4,3
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"Non-EU Imports","Israel",35879,548,66
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"Non-EU Imports","Saudi Arabia",4783,14,2
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"Non-EU Exports","Saudi Arabia",1512294,46,4
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"Non-EU Imports","India",3480,1,7
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"Non-EU Exports","India",24010,61,43
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"Non-EU Imports","Malaysia",1515,36,97
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"Non-EU Imports","Singapore",5110,2563,32
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"Non-EU Imports","China",99529,7162,12586
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"Non-EU Imports","Japan",4506,160,2
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"Non-EU Exports","Japan",38109,2206,250
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"Non-EU Imports","Hong Kong",362955,13215,52857
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"Non-EU Exports","Hong Kong",95426,7334,251
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"Non-EU Imports","Australia",3684,15,4
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"Non-EU Imports","USA",877802,3174,3100
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"Non-EU Exports","USA",55248,310,188
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"Non-EU Imports","Abu Dhabi",809,5,5
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"Non-EU Exports","Abu Dhabi",1000,10,1
"85198145","85","8519","851981","Sound-reproducing apparatus, using magnetic, optical or semiconductor media, without laser reading system, without sound recording device (excl. those operated by coins, banknotes, bank cards, tokens or by other means of payment, turntables, transcribing machines, telephone answering machines, cassette players and CD-players)",2008,"Non-EU Exports","Sharjah Etc",3000,15,30
"85198151","85","8519","851981","Dictating machines using magnetic, optical or semiconductor media, incorporating sound reproducing apparatus, not capable of operating without an external source of power (excl. transcribing machines [play only])",2008,"EU Exports","France",2846,45,262
"85198151","85","8519","851981","Dictating machines using magnetic, optical or semiconductor media, incorporating sound reproducing apparatus, not capable of operating without an external source of power (excl. transcribing machines [play only])",2008,"EU Imports","Netherlands",130079,2440,1011
"85198151","85","8519","851981","Dictating machines using magnetic, optical or semiconductor media, incorporating sound reproducing apparatus, not capable of operating without an external source of power (excl. transcribing machines [play only])",2008,"EU Exports","Netherlands",36254,871,2166
"85198151","85","8519","851981","Dictating machines using magnetic, optical or semiconductor media, incorporating sound reproducing apparatus, not capable of operating without an external source of power (excl. transcribing machines [play only])",2008,"EU Exports","Germany",33978,366,1170
"85198151","85","8519","851981","Dictating machines using magnetic, optical or semiconductor media, incorporating sound reproducing apparatus, not capable of operating without an external source of power (excl. transcribing machines [play only])",2008,"EU Exports","Italy",66215,4300,4410
"85198151","85","8519","851981","Dictating machines using magnetic, optical or semiconductor media, incorporating sound reproducing apparatus, not capable of operating without an external source of power (excl. transcribing machines [play only])",2008,"EU Imports","Ireland",7173,50,201
"85198151","85","8519","851981","Dictating machines using magnetic, optical or semiconductor media, incorporating sound reproducing apparatus, not capable of operating without an external source of power (excl. transcribing machines [play only])",2008,"EU Exports","Ireland",237375,3223,4187
"85198151","85","8519","851981","Dictating machines using magnetic, optical or semiconductor media, incorporating sound reproducing apparatus, not capable of operating without an external source of power (excl. transcribing machines [play only])",2008,"EU Exports","Greece",28767,504,2440
"85198151","85","8519","851981","Dictating machines using magnetic, optical or semiconductor media, incorporating sound reproducing apparatus, not capable of operating without an external source of power (excl. transcribing machines [play only])",2008,"EU Exports","Spain",35216,2138,2788
"85198151","85","8519","851981","Dictating machines using magnetic, optical or semiconductor media, incorporating sound reproducing apparatus, not capable of operating without an external source of power (excl. transcribing machines [play only])",2008,"EU Imports","Belgium",775347,56126,22350
"85198151","85","8519","851981","Dictating machines using magnetic, optical or semiconductor media, incorporating sound reproducing apparatus, not capable of operating without an external source of power (excl. transcribing machines [play only])",2008,"EU Exports","Belgium",165366,870,3221
"85198151","85","8519","851981","Dictating machines using magnetic, optical or semiconductor media, incorporating sound reproducing apparatus, not capable of operating without an external source of power (excl. transcribing machines [play only])",2008,"Non-EU Exports","Norway",1291,8,1
"85198151","85","8519","851981","Dictating machines using magnetic, optical or semiconductor media, incorporating sound reproducing apparatus, not capable of operating without an external source of power (excl. transcribing machines [play only])",2008,"EU Imports","Austria",76912,2817,1692
"85198151","85","8519","851981","Dictating machines using magnetic, optical or semiconductor media, incorporating sound reproducing apparatus, not capable of operating without an external source of power (excl. transcribing machines [play only])",2008,"Non-EU Exports","Qatar",7500,13,1
"85198151","85","8519","851981","Dictating machines using magnetic, optical or semiconductor media, incorporating sound reproducing apparatus, not capable of operating without an external source of power (excl. transcribing machines [play only])",2008,"Non-EU Exports","Singapore",1474,15,1
"85198151","85","8519","851981","Dictating machines using magnetic, optical or semiconductor media, incorporating sound reproducing apparatus, not capable of operating without an external source of power (excl. transcribing machines [play only])",2008,"Non-EU Imports","China",12937,303,1219
"85198151","85","8519","851981","Dictating machines using magnetic, optical or semiconductor media, incorporating sound reproducing apparatus, not capable of operating without an external source of power (excl. transcribing machines [play only])",2008,"Non-EU Exports","South Korea",3672,15,2
"85198151","85","8519","851981","Dictating machines using magnetic, optical or semiconductor media, incorporating sound reproducing apparatus, not capable of operating without an external source of power (excl. transcribing machines [play only])",2008,"Non-EU Imports","Japan",154909,2510,1629
"85198151","85","8519","851981","Dictating machines using magnetic, optical or semiconductor media, incorporating sound reproducing apparatus, not capable of operating without an external source of power (excl. transcribing machines [play only])",2008,"Non-EU Imports","Hong Kong",5615,846,399
"85198151","85","8519","851981","Dictating machines using magnetic, optical or semiconductor media, incorporating sound reproducing apparatus, not capable of operating without an external source of power (excl. transcribing machines [play only])",2008,"Non-EU Exports","Australia",6208,50,6
"85198151","85","8519","851981","Dictating machines using magnetic, optical or semiconductor media, incorporating sound reproducing apparatus, not capable of operating without an external source of power (excl. transcribing machines [play only])",2008,"Non-EU Imports","USA",5768,15,31
"85198151","85","8519","851981","Dictating machines using magnetic, optical or semiconductor media, incorporating sound reproducing apparatus, not capable of operating without an external source of power (excl. transcribing machines [play only])",2008,"Non-EU Exports","USA",4183,38,2
"85198151","85","8519","851981","Dictating machines using magnetic, optical or semiconductor media, incorporating sound reproducing apparatus, not capable of operating without an external source of power (excl. transcribing machines [play only])",2008,"Non-EU Exports","Sharjah Etc",23547,241,51
"85198155","85","8519","851981","Magnetic tape cassette recorders, with built-in amplifier and one or more built-in loudspeakers, capable of operating without an external source of power (excl. dictating machines)",2008,"EU Imports","France",1109,106,212
"85198155","85","8519","851981","Magnetic tape cassette recorders, with built-in amplifier and one or more built-in loudspeakers, capable of operating without an external source of power (excl. dictating machines)",2008,"EU Exports","France",97759,558,1566
"85198155","85","8519","851981","Magnetic tape cassette recorders, with built-in amplifier and one or more built-in loudspeakers, capable of operating without an external source of power (excl. dictating machines)",2008,"EU Imports","Netherlands",100436,8820,7822
"85198155","85","8519","851981","Magnetic tape cassette recorders, with built-in amplifier and one or more built-in loudspeakers, capable of operating without an external source of power (excl. dictating machines)",2008,"EU Exports","Netherlands",14395,89,249
"85198155","85","8519","851981","Magnetic tape cassette recorders, with built-in amplifier and one or more built-in loudspeakers, capable of operating without an external source of power (excl. dictating machines)",2008,"EU Imports","Germany",355424,7141,382
"85198155","85","8519","851981","Magnetic tape cassette recorders, with built-in amplifier and one or more built-in loudspeakers, capable of operating without an external source of power (excl. dictating machines)",2008,"EU Exports","Germany",35976,223,633
"85198155","85","8519","851981","Magnetic tape cassette recorders, with built-in amplifier and one or more built-in loudspeakers, capable of operating without an external source of power (excl. dictating machines)",2008,"EU Exports","Italy",88578,701,2000
"85198155","85","8519","851981","Magnetic tape cassette recorders, with built-in amplifier and one or more built-in loudspeakers, capable of operating without an external source of power (excl. dictating machines)",2008,"EU Imports","Ireland",140701,253948,282162
"85198155","85","8519","851981","Magnetic tape cassette recorders, with built-in amplifier and one or more built-in loudspeakers, capable of operating without an external source of power (excl. dictating machines)",2008,"EU Exports","Ireland",93670,82652,89476
"85198155","85","8519","851981","Magnetic tape cassette recorders, with built-in amplifier and one or more built-in loudspeakers, capable of operating without an external source of power (excl. dictating machines)",2008,"EU Exports","Greece",3363,41,110
"85198155","85","8519","851981","Magnetic tape cassette recorders, with built-in amplifier and one or more built-in loudspeakers, capable of operating without an external source of power (excl. dictating machines)",2008,"EU Exports","Portugal",8591,70,200
"85198155","85","8519","851981","Magnetic tape cassette recorders, with built-in amplifier and one or more built-in loudspeakers, capable of operating without an external source of power (excl. dictating machines)",2008,"EU Exports","Spain",20309,167,476
"85198155","85","8519","851981","Magnetic tape cassette recorders, with built-in amplifier and one or more built-in loudspeakers, capable of operating without an external source of power (excl. dictating machines)",2008,"EU Exports","Belgium",6425,41,112
"85198155","85","8519","851981","Magnetic tape cassette recorders, with built-in amplifier and one or more built-in loudspeakers, capable of operating without an external source of power (excl. dictating machines)",2008,"EU Exports","Luxembourg",1305,10,24
"85198155","85","8519","851981","Magnetic tape cassette recorders, with built-in amplifier and one or more built-in loudspeakers, capable of operating without an external source of power (excl. dictating machines)",2008,"Non-EU Exports","Norway",4002,494,2
"85198155","85","8519","851981","Magnetic tape cassette recorders, with built-in amplifier and one or more built-in loudspeakers, capable of operating without an external source of power (excl. dictating machines)",2008,"EU Exports","Sweden",47273,381,1084
"85198155","85","8519","851981","Magnetic tape cassette recorders, with built-in amplifier and one or more built-in loudspeakers, capable of operating without an external source of power (excl. dictating machines)",2008,"EU Imports","Austria",946239,17769,43020
"85198155","85","8519","851981","Magnetic tape cassette recorders, with built-in amplifier and one or more built-in loudspeakers, capable of operating without an external source of power (excl. dictating machines)",2008,"EU Exports","Austria",1262,9,23
"85198155","85","8519","851981","Magnetic tape cassette recorders, with built-in amplifier and one or more built-in loudspeakers, capable of operating without an external source of power (excl. dictating machines)",2008,"Non-EU Exports","Switzerland",4900,122,30
"85198155","85","8519","851981","Magnetic tape cassette recorders, with built-in amplifier and one or more built-in loudspeakers, capable of operating without an external source of power (excl. dictating machines)",2008,"EU Imports","Malta",50,1,1
