Cn8,Hs2,Hs4,Hs6,Description,Year,FlowType,Country,Value,NetMass,SuppUnit
"85192099","85","8519","851920","Sound recording or sound reproducing apparatus, operated by coins, banknotes, bank cards, tokens or by other means of payment, without laser reading system (excl. coin-operated or disc-operated record-players)",2007,"Non-EU Imports","China",113956,18256,4848
"85192099","85","8519","851920","Sound recording or sound reproducing apparatus, operated by coins, banknotes, bank cards, tokens or by other means of payment, without laser reading system (excl. coin-operated or disc-operated record-players)",2007,"Non-EU Exports","China",767314,1992,17039
"85192099","85","8519","851920","Sound recording or sound reproducing apparatus, operated by coins, banknotes, bank cards, tokens or by other means of payment, without laser reading system (excl. coin-operated or disc-operated record-players)",2007,"Non-EU Exports","South Korea",11984,319,42
"85192099","85","8519","851920","Sound recording or sound reproducing apparatus, operated by coins, banknotes, bank cards, tokens or by other means of payment, without laser reading system (excl. coin-operated or disc-operated record-players)",2007,"Non-EU Imports","Japan",11100,94,1
"85192099","85","8519","851920","Sound recording or sound reproducing apparatus, operated by coins, banknotes, bank cards, tokens or by other means of payment, without laser reading system (excl. coin-operated or disc-operated record-players)",2007,"Non-EU Imports","Taiwan",14837,709,4204
"85192099","85","8519","851920","Sound recording or sound reproducing apparatus, operated by coins, banknotes, bank cards, tokens or by other means of payment, without laser reading system (excl. coin-operated or disc-operated record-players)",2007,"Non-EU Exports","Taiwan",714,87,29
"85192099","85","8519","851920","Sound recording or sound reproducing apparatus, operated by coins, banknotes, bank cards, tokens or by other means of payment, without laser reading system (excl. coin-operated or disc-operated record-players)",2007,"Non-EU Imports","Hong Kong",51481,2796,18672
"85192099","85","8519","851920","Sound recording or sound reproducing apparatus, operated by coins, banknotes, bank cards, tokens or by other means of payment, without laser reading system (excl. coin-operated or disc-operated record-players)",2007,"Non-EU Exports","Hong Kong",157873,399,3731
"85192099","85","8519","851920","Sound recording or sound reproducing apparatus, operated by coins, banknotes, bank cards, tokens or by other means of payment, without laser reading system (excl. coin-operated or disc-operated record-players)",2007,"Non-EU Imports","USA",77936,3075,121
"85192099","85","8519","851920","Sound recording or sound reproducing apparatus, operated by coins, banknotes, bank cards, tokens or by other means of payment, without laser reading system (excl. coin-operated or disc-operated record-players)",2007,"Non-EU Exports","USA",154353,2646,6736
"85192099","85","8519","851920","Sound recording or sound reproducing apparatus, operated by coins, banknotes, bank cards, tokens or by other means of payment, without laser reading system (excl. coin-operated or disc-operated record-players)",2007,"Non-EU Exports","Dubai",9360,41,20
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"EU Imports","France",50142,6173,1050
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"EU Exports","France",498745,59834,8341
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"EU Imports","Netherlands",60202,14848,1313
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"EU Exports","Netherlands",835183,109236,27082
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"EU Imports","Germany",57911,7118,5361
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"EU Exports","Germany",613417,24057,4765
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"EU Exports","Italy",190504,13859,3921
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"EU Imports","Ireland",6195,717,154
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"EU Exports","Ireland",122762,11890,2554
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"EU Imports","Denmark",1367,17,1
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"EU Exports","Denmark",199908,22669,3124
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"EU Exports","Greece",39958,2387,388
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"EU Imports","Portugal",64,12,2
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"EU Exports","Portugal",36128,1616,368
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"EU Imports","Spain",228,35,6
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"EU Exports","Spain",299727,27266,3678
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"EU Imports","Belgium",23445,1205,508
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"EU Exports","Belgium",44952,1837,656
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"EU Imports","Luxembourg",1249,14,1
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"EU Exports","Luxembourg",3019,415,59
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"Non-EU Exports","Iceland",6559,556,84
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"Non-EU Imports","Norway",1326,33,1
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"Non-EU Exports","Norway",116547,8771,1489
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"EU Imports","Sweden",1422,40,1
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"EU Exports","Sweden",127589,11973,1805
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"EU Exports","Finland",97815,7206,3091
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"EU Exports","Austria",90366,8203,3166
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"Non-EU Imports","Switzerland",1023,36,1
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"Non-EU Exports","Switzerland",169728,17855,3003
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"Non-EU Exports","Andorra",4244,508,36
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"EU Exports","Malta",3043,184,111
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"Non-EU Exports","Turkey",18954,4304,468
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"EU Exports","Estonia",8419,522,88
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"EU Exports","Latvia",3555,241,74
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"EU Exports","Lithuania",5252,209,29
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"EU Exports","Poland",87669,5759,721
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"EU Imports","Czechia",740927,69940,31200
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"EU Exports","Czechia",27147,2529,407
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"EU Exports","Slovakia",8797,117,70
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"EU Exports","Hungary",22305,1207,276
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"EU Exports","Romania",6901,726,136
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"Non-EU Exports","Russia",61778,5500,1379
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"EU Exports","Slovenia",3331,158,9
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"Non-EU Exports","Croatia",5975,96,7
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"Non-EU Imports","Serbia",2000,1,1
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"Non-EU Exports","Serbia",622,16,1
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"Non-EU Imports","Algeria",710,20,1
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"Non-EU Exports","Senegal",4800,250,4
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"Non-EU Exports","Ghana",18378,29,59
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"Non-EU Exports","Nigeria",26500,2149,21
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"Non-EU Exports","South Africa",31390,1962,105
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"Non-EU Imports","Canada",118868,6178,48221
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"Non-EU Exports","Canada",103661,5822,742
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"Non-EU Exports","Falkland Islands",2170,18,68
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"EU Exports","Cyprus",1307,61,17
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"Non-EU Exports","Iran",13837,498,70
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"Non-EU Exports","Israel",57939,3433,617
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"Non-EU Exports","Kuwait",1459,9,1
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"Non-EU Imports","India",1308,35,70
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"Non-EU Exports","India",2605,45,3
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"Non-EU Exports","Thailand",6796,54,3
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"Non-EU Imports","Malaysia",2347064,393273,99007
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"Non-EU Exports","Malaysia",2830,18,2
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"Non-EU Imports","Singapore",93789,188430,3357
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"Non-EU Exports","Singapore",11771,212,10
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"Non-EU Exports","Philippines",29937,1515,212
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"Non-EU Imports","China",1971263,406607,94234
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"Non-EU Exports","China",3500,7,1
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"Non-EU Exports","South Korea",7910,116,8
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"Non-EU Imports","Japan",1459606,94320,8297
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"Non-EU Exports","Japan",88043,2859,354
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"Non-EU Imports","Taiwan",930680,129169,20979
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"Non-EU Exports","Taiwan",5721,76,18
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"Non-EU Imports","Hong Kong",1181345,228361,49622
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"Non-EU Exports","Hong Kong",65057,15121,1351
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"Non-EU Imports","Australia",2802,174,15
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"Non-EU Exports","Australia",32479,1459,327
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"Non-EU Imports","New Zealand",1593,5,1
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"Non-EU Exports","New Zealand",3385,40,5
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"Non-EU Imports","USA",601449,35169,3048
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"Non-EU Exports","USA",655106,23919,4172
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"Non-EU Exports","Dubai",3174,201,5
"85193000","85","8519","851930","Turntables 'record-decks'",2007,"Non-EU Exports","Sharjah Etc",624,98,9
"85195000","85","8519","851950","Telephone answering machines",2007,"EU Imports","France",161,4,117
"85195000","85","8519","851950","Telephone answering machines",2007,"EU Imports","Netherlands",7949,721,2
"85195000","85","8519","851950","Telephone answering machines",2007,"EU Exports","Netherlands",217,13,5
"85195000","85","8519","851950","Telephone answering machines",2007,"EU Imports","Germany",141360,3629,11
"85195000","85","8519","851950","Telephone answering machines",2007,"EU Imports","Italy",509,52,1
"85195000","85","8519","851950","Telephone answering machines",2007,"EU Imports","Ireland",8783,394,321
"85195000","85","8519","851950","Telephone answering machines",2007,"EU Exports","Ireland",94993,4352,2984
"85195000","85","8519","851950","Telephone answering machines",2007,"EU Exports","Spain",29,1,1
"85195000","85","8519","851950","Telephone answering machines",2007,"EU Imports","Belgium",16152,200,300
"85195000","85","8519","851950","Telephone answering machines",2007,"EU Imports","Sweden",47478,8588,8429
"85195000","85","8519","851950","Telephone answering machines",2007,"Non-EU Exports","Switzerland",1446,9,4
"85195000","85","8519","851950","Telephone answering machines",2007,"Non-EU Exports","Mali",1014,30,1
"85195000","85","8519","851950","Telephone answering machines",2007,"Non-EU Exports","Ghana",1527,85,2
"85195000","85","8519","851950","Telephone answering machines",2007,"Non-EU Exports","Congo (Dem. Rep)",610,7,9
"85195000","85","8519","851950","Telephone answering machines",2007,"Non-EU Exports","South Africa",5339,91,20
"85195000","85","8519","851950","Telephone answering machines",2007,"Non-EU Imports","Canada",1890,7,6
"85195000","85","8519","851950","Telephone answering machines",2007,"Non-EU Exports","Canada",38963,13,8
"85195000","85","8519","851950","Telephone answering machines",2007,"EU Exports","Cyprus",269,32,13
"85195000","85","8519","851950","Telephone answering machines",2007,"Non-EU Imports","Iraq",603,10,3
"85195000","85","8519","851950","Telephone answering machines",2007,"Non-EU Exports","Israel",22554,182,120
"85195000","85","8519","851950","Telephone answering machines",2007,"Non-EU Exports","Saudi Arabia",8660,14,1
"85195000","85","8519","851950","Telephone answering machines",2007,"Non-EU Exports","Qatar",987,22,20
"85195000","85","8519","851950","Telephone answering machines",2007,"Non-EU Exports","India",16993,30,25
"85195000","85","8519","851950","Telephone answering machines",2007,"Non-EU Exports","Malaysia",1460,65,3
"85195000","85","8519","851950","Telephone answering machines",2007,"Non-EU Imports","China",51616,5844,9072
"85195000","85","8519","851950","Telephone answering machines",2007,"Non-EU Imports","South Korea",7870,422,350
"85195000","85","8519","851950","Telephone answering machines",2007,"Non-EU Exports","South Korea",3780,11,2
"85195000","85","8519","851950","Telephone answering machines",2007,"Non-EU Imports","Japan",8263,88,1
"85195000","85","8519","851950","Telephone answering machines",2007,"Non-EU Imports","Hong Kong",92283,6297,6284
"85195000","85","8519","851950","Telephone answering machines",2007,"Non-EU Exports","Hong Kong",850,10,1
"85195000","85","8519","851950","Telephone answering machines",2007,"Non-EU Exports","Australia",45510,1853,248
"85195000","85","8519","851950","Telephone answering machines",2007,"Non-EU Imports","USA",29291,271,268
"85195000","85","8519","851950","Telephone answering machines",2007,"Non-EU Exports","USA",183486,7066,832
"85195000","85","8519","851950","Telephone answering machines",2007,"Non-EU Exports","Dubai",22500,22000,1
"85198111","85","8519","851981","Transcribing machines 'play only', incl. cassette-players, using magnetic, optical or semiconductor media, without sound recording device",2007,"EU Imports","Netherlands",170186,9680,1791
"85198111","85","8519","851981","Transcribing machines 'play only', incl. cassette-players, using magnetic, optical or semiconductor media, without sound recording device",2007,"EU Exports","Netherlands",28,10,1
"85198111","85","8519","851981","Transcribing machines 'play only', incl. cassette-players, using magnetic, optical or semiconductor media, without sound recording device",2007,"EU Imports","Germany",10678,22,4
"85198111","85","8519","851981","Transcribing machines 'play only', incl. cassette-players, using magnetic, optical or semiconductor media, without sound recording device",2007,"EU Exports","Germany",68166,87,998
"85198111","85","8519","851981","Transcribing machines 'play only', incl. cassette-players, using magnetic, optical or semiconductor media, without sound recording device",2007,"EU Imports","Ireland",472,1,4
"85198111","85","8519","851981","Transcribing machines 'play only', incl. cassette-players, using magnetic, optical or semiconductor media, without sound recording device",2007,"EU Exports","Ireland",762329,2840,4206
"85198111","85","8519","851981","Transcribing machines 'play only', incl. cassette-players, using magnetic, optical or semiconductor media, without sound recording device",2007,"EU Exports","Spain",603,28,14
"85198111","85","8519","851981","Transcribing machines 'play only', incl. cassette-players, using magnetic, optical or semiconductor media, without sound recording device",2007,"EU Imports","Belgium",717697,6474,51800
"85198111","85","8519","851981","Transcribing machines 'play only', incl. cassette-players, using magnetic, optical or semiconductor media, without sound recording device",2007,"EU Imports","Luxembourg",839,25,20
"85198111","85","8519","851981","Transcribing machines 'play only', incl. cassette-players, using magnetic, optical or semiconductor media, without sound recording device",2007,"Non-EU Exports","Norway",2750,75,75
"85198111","85","8519","851981","Transcribing machines 'play only', incl. cassette-players, using magnetic, optical or semiconductor media, without sound recording device",2007,"EU Imports","Sweden",152346,2728,248
"85198111","85","8519","851981","Transcribing machines 'play only', incl. cassette-players, using magnetic, optical or semiconductor media, without sound recording device",2007,"EU Exports","Sweden",201,40,20
"85198111","85","8519","851981","Transcribing machines 'play only', incl. cassette-players, using magnetic, optical or semiconductor media, without sound recording device",2007,"EU Exports","Finland",51353,12,1000
"85198111","85","8519","851981","Transcribing machines 'play only', incl. cassette-players, using magnetic, optical or semiconductor media, without sound recording device",2007,"EU Imports","Austria",355013,16449,9965
"85198111","85","8519","851981","Transcribing machines 'play only', incl. cassette-players, using magnetic, optical or semiconductor media, without sound recording device",2007,"EU Exports","Austria",433105,3,4383
"85198111","85","8519","851981","Transcribing machines 'play only', incl. cassette-players, using magnetic, optical or semiconductor media, without sound recording device",2007,"Non-EU Exports","Switzerland",9767,287,43
"85198111","85","8519","851981","Transcribing machines 'play only', incl. cassette-players, using magnetic, optical or semiconductor media, without sound recording device",2007,"EU Exports","Latvia",236,16,16
"85198111","85","8519","851981","Transcribing machines 'play only', incl. cassette-players, using magnetic, optical or semiconductor media, without sound recording device",2007,"EU Exports","Poland",846,676,81
"85198111","85","8519","851981","Transcribing machines 'play only', incl. cassette-players, using magnetic, optical or semiconductor media, without sound recording device",2007,"Non-EU Exports","Kenya",7242,19,21
"85198111","85","8519","851981","Transcribing machines 'play only', incl. cassette-players, using magnetic, optical or semiconductor media, without sound recording device",2007,"Non-EU Exports","South Africa",28226,575,98
"85198111","85","8519","851981","Transcribing machines 'play only', incl. cassette-players, using magnetic, optical or semiconductor media, without sound recording device",2007,"Non-EU Exports","Lebanon",1055,12,1
"85198111","85","8519","851981","Transcribing machines 'play only', incl. cassette-players, using magnetic, optical or semiconductor media, without sound recording device",2007,"Non-EU Exports","Qatar",43170,1850,26
"85198111","85","8519","851981","Transcribing machines 'play only', incl. cassette-players, using magnetic, optical or semiconductor media, without sound recording device",2007,"Non-EU Imports","India",2154,33,2
"85198111","85","8519","851981","Transcribing machines 'play only', incl. cassette-players, using magnetic, optical or semiconductor media, without sound recording device",2007,"Non-EU Imports","Malaysia",662,70,14
"85198111","85","8519","851981","Transcribing machines 'play only', incl. cassette-players, using magnetic, optical or semiconductor media, without sound recording device",2007,"Non-EU Imports","China",876,65,3
"85198111","85","8519","851981","Transcribing machines 'play only', incl. cassette-players, using magnetic, optical or semiconductor media, without sound recording device",2007,"Non-EU Exports","Japan",17828,30,6
"85198111","85","8519","851981","Transcribing machines 'play only', incl. cassette-players, using magnetic, optical or semiconductor media, without sound recording device",2007,"Non-EU Imports","Hong Kong",61754,1508,4350
"85198111","85","8519","851981","Transcribing machines 'play only', incl. cassette-players, using magnetic, optical or semiconductor media, without sound recording device",2007,"Non-EU Exports","Hong Kong",3068,28,4
"85198111","85","8519","851981","Transcribing machines 'play only', incl. cassette-players, using magnetic, optical or semiconductor media, without sound recording device",2007,"Non-EU Imports","USA",19437,146,85
"85198111","85","8519","851981","Transcribing machines 'play only', incl. cassette-players, using magnetic, optical or semiconductor media, without sound recording device",2007,"Non-EU Exports","USA",14653,79,4
"85198111","85","8519","851981","Transcribing machines 'play only', incl. cassette-players, using magnetic, optical or semiconductor media, without sound recording device",2007,"Non-EU Imports","Dubai",3300,14,1
"85198111","85","8519","851981","Transcribing machines 'play only', incl. cassette-players, using magnetic, optical or semiconductor media, without sound recording device",2007,"Non-EU Exports","Sharjah Etc",2308,5,10
"85198115","85","8519","851981","Pocket-size cassette players 'play only' [dimensions <= 170 mm x 100 mm x 45 mm], using magnetic, optical or semiconductor media, without sound recording device (excl. transcribing machines)",2007,"EU Imports","France",1187,30,30
"85198115","85","8519","851981","Pocket-size cassette players 'play only' [dimensions <= 170 mm x 100 mm x 45 mm], using magnetic, optical or semiconductor media, without sound recording device (excl. transcribing machines)",2007,"EU Exports","France",566,12,5
"85198115","85","8519","851981","Pocket-size cassette players 'play only' [dimensions <= 170 mm x 100 mm x 45 mm], using magnetic, optical or semiconductor media, without sound recording device (excl. transcribing machines)",2007,"EU Imports","Netherlands",1913,16,93
"85198115","85","8519","851981","Pocket-size cassette players 'play only' [dimensions <= 170 mm x 100 mm x 45 mm], using magnetic, optical or semiconductor media, without sound recording device (excl. transcribing machines)",2007,"EU Exports","Netherlands",30704,690,4505
"85198115","85","8519","851981","Pocket-size cassette players 'play only' [dimensions <= 170 mm x 100 mm x 45 mm], using magnetic, optical or semiconductor media, without sound recording device (excl. transcribing machines)",2007,"EU Imports","Germany",7703,590,2620
"85198115","85","8519","851981","Pocket-size cassette players 'play only' [dimensions <= 170 mm x 100 mm x 45 mm], using magnetic, optical or semiconductor media, without sound recording device (excl. transcribing machines)",2007,"EU Exports","Germany",12258,63,179
"85198115","85","8519","851981","Pocket-size cassette players 'play only' [dimensions <= 170 mm x 100 mm x 45 mm], using magnetic, optical or semiconductor media, without sound recording device (excl. transcribing machines)",2007,"EU Exports","Italy",3053,41,11
"85198115","85","8519","851981","Pocket-size cassette players 'play only' [dimensions <= 170 mm x 100 mm x 45 mm], using magnetic, optical or semiconductor media, without sound recording device (excl. transcribing machines)",2007,"EU Imports","Ireland",2899,17,35
"85198115","85","8519","851981","Pocket-size cassette players 'play only' [dimensions <= 170 mm x 100 mm x 45 mm], using magnetic, optical or semiconductor media, without sound recording device (excl. transcribing machines)",2007,"EU Exports","Ireland",16038,5434,2466
"85198115","85","8519","851981","Pocket-size cassette players 'play only' [dimensions <= 170 mm x 100 mm x 45 mm], using magnetic, optical or semiconductor media, without sound recording device (excl. transcribing machines)",2007,"EU Exports","Denmark",297,8,4
"85198115","85","8519","851981","Pocket-size cassette players 'play only' [dimensions <= 170 mm x 100 mm x 45 mm], using magnetic, optical or semiconductor media, without sound recording device (excl. transcribing machines)",2007,"EU Exports","Greece",5400,160,374
"85198115","85","8519","851981","Pocket-size cassette players 'play only' [dimensions <= 170 mm x 100 mm x 45 mm], using magnetic, optical or semiconductor media, without sound recording device (excl. transcribing machines)",2007,"EU Exports","Portugal",221,10,3
"85198115","85","8519","851981","Pocket-size cassette players 'play only' [dimensions <= 170 mm x 100 mm x 45 mm], using magnetic, optical or semiconductor media, without sound recording device (excl. transcribing machines)",2007,"EU Imports","Spain",1130,152,40
"85198115","85","8519","851981","Pocket-size cassette players 'play only' [dimensions <= 170 mm x 100 mm x 45 mm], using magnetic, optical or semiconductor media, without sound recording device (excl. transcribing machines)",2007,"EU Exports","Spain",5073,147,654
"85198115","85","8519","851981","Pocket-size cassette players 'play only' [dimensions <= 170 mm x 100 mm x 45 mm], using magnetic, optical or semiconductor media, without sound recording device (excl. transcribing machines)",2007,"EU Exports","Belgium",152,4,2
"85198115","85","8519","851981","Pocket-size cassette players 'play only' [dimensions <= 170 mm x 100 mm x 45 mm], using magnetic, optical or semiconductor media, without sound recording device (excl. transcribing machines)",2007,"Non-EU Exports","Norway",4000,12,60
"85198115","85","8519","851981","Pocket-size cassette players 'play only' [dimensions <= 170 mm x 100 mm x 45 mm], using magnetic, optical or semiconductor media, without sound recording device (excl. transcribing machines)",2007,"EU Exports","Sweden",723,8,3
"85198115","85","8519","851981","Pocket-size cassette players 'play only' [dimensions <= 170 mm x 100 mm x 45 mm], using magnetic, optical or semiconductor media, without sound recording device (excl. transcribing machines)",2007,"EU Exports","Finland",170,4,2
"85198115","85","8519","851981","Pocket-size cassette players 'play only' [dimensions <= 170 mm x 100 mm x 45 mm], using magnetic, optical or semiconductor media, without sound recording device (excl. transcribing machines)",2007,"EU Exports","Austria",259,5,2
"85198115","85","8519","851981","Pocket-size cassette players 'play only' [dimensions <= 170 mm x 100 mm x 45 mm], using magnetic, optical or semiconductor media, without sound recording device (excl. transcribing machines)",2007,"EU Exports","Latvia",80,2,1
"85198115","85","8519","851981","Pocket-size cassette players 'play only' [dimensions <= 170 mm x 100 mm x 45 mm], using magnetic, optical or semiconductor media, without sound recording device (excl. transcribing machines)",2007,"EU Exports","Czechia",85,2,1
"85198115","85","8519","851981","Pocket-size cassette players 'play only' [dimensions <= 170 mm x 100 mm x 45 mm], using magnetic, optical or semiconductor media, without sound recording device (excl. transcribing machines)",2007,"EU Exports","Hungary",85,2,1
"85198115","85","8519","851981","Pocket-size cassette players 'play only' [dimensions <= 170 mm x 100 mm x 45 mm], using magnetic, optical or semiconductor media, without sound recording device (excl. transcribing machines)",2007,"Non-EU Exports","Kenya",2081,18,1225
"85198115","85","8519","851981","Pocket-size cassette players 'play only' [dimensions <= 170 mm x 100 mm x 45 mm], using magnetic, optical or semiconductor media, without sound recording device (excl. transcribing machines)",2007,"EU Exports","Cyprus",122,128,1
"85198115","85","8519","851981","Pocket-size cassette players 'play only' [dimensions <= 170 mm x 100 mm x 45 mm], using magnetic, optical or semiconductor media, without sound recording device (excl. transcribing machines)",2007,"Non-EU Imports","Qatar",4863,12,60
"85198115","85","8519","851981","Pocket-size cassette players 'play only' [dimensions <= 170 mm x 100 mm x 45 mm], using magnetic, optical or semiconductor media, without sound recording device (excl. transcribing machines)",2007,"Non-EU Imports","Singapore",6016,40,2
"85198115","85","8519","851981","Pocket-size cassette players 'play only' [dimensions <= 170 mm x 100 mm x 45 mm], using magnetic, optical or semiconductor media, without sound recording device (excl. transcribing machines)",2007,"Non-EU Imports","China",315252,159673,98983
"85198115","85","8519","851981","Pocket-size cassette players 'play only' [dimensions <= 170 mm x 100 mm x 45 mm], using magnetic, optical or semiconductor media, without sound recording device (excl. transcribing machines)",2007,"Non-EU Imports","South Korea",721,31,1
"85198115","85","8519","851981","Pocket-size cassette players 'play only' [dimensions <= 170 mm x 100 mm x 45 mm], using magnetic, optical or semiconductor media, without sound recording device (excl. transcribing machines)",2007,"Non-EU Imports","Hong Kong",558341,13922,84986
"85198115","85","8519","851981","Pocket-size cassette players 'play only' [dimensions <= 170 mm x 100 mm x 45 mm], using magnetic, optical or semiconductor media, without sound recording device (excl. transcribing machines)",2007,"Non-EU Exports","Hong Kong",35494,1955,1801
"85198115","85","8519","851981","Pocket-size cassette players 'play only' [dimensions <= 170 mm x 100 mm x 45 mm], using magnetic, optical or semiconductor media, without sound recording device (excl. transcribing machines)",2007,"Non-EU Imports","USA",7950,590,557
"85198115","85","8519","851981","Pocket-size cassette players 'play only' [dimensions <= 170 mm x 100 mm x 45 mm], using magnetic, optical or semiconductor media, without sound recording device (excl. transcribing machines)",2007,"Non-EU Exports","USA",2499,156,50
"85198115","85","8519","851981","Pocket-size cassette players 'play only' [dimensions <= 170 mm x 100 mm x 45 mm], using magnetic, optical or semiconductor media, without sound recording device (excl. transcribing machines)",2007,"Non-EU Exports","Sharjah Etc",9616,600,594
"85198121","85","8519","851981","Cassette-tape players 'play only' using magnetic, optical or semiconductor media, with an analogue and digital reading system, without sound recording device (excl. transcribing machines and pocket size)",2007,"EU Exports","France",435,16,12
"85198121","85","8519","851981","Cassette-tape players 'play only' using magnetic, optical or semiconductor media, with an analogue and digital reading system, without sound recording device (excl. transcribing machines and pocket size)",2007,"EU Exports","Netherlands",11314,19,71
"85198121","85","8519","851981","Cassette-tape players 'play only' using magnetic, optical or semiconductor media, with an analogue and digital reading system, without sound recording device (excl. transcribing machines and pocket size)",2007,"EU Imports","Germany",327507,3106,896
"85198121","85","8519","851981","Cassette-tape players 'play only' using magnetic, optical or semiconductor media, with an analogue and digital reading system, without sound recording device (excl. transcribing machines and pocket size)",2007,"EU Exports","Germany",9442,584,292
"85198121","85","8519","851981","Cassette-tape players 'play only' using magnetic, optical or semiconductor media, with an analogue and digital reading system, without sound recording device (excl. transcribing machines and pocket size)",2007,"EU Exports","Italy",83,2,3
"85198121","85","8519","851981","Cassette-tape players 'play only' using magnetic, optical or semiconductor media, with an analogue and digital reading system, without sound recording device (excl. transcribing machines and pocket size)",2007,"EU Imports","Ireland",167995,333,484
"85198121","85","8519","851981","Cassette-tape players 'play only' using magnetic, optical or semiconductor media, with an analogue and digital reading system, without sound recording device (excl. transcribing machines and pocket size)",2007,"EU Exports","Ireland",77580,5118,851
"85198121","85","8519","851981","Cassette-tape players 'play only' using magnetic, optical or semiconductor media, with an analogue and digital reading system, without sound recording device (excl. transcribing machines and pocket size)",2007,"EU Imports","Denmark",868,25,1
"85198121","85","8519","851981","Cassette-tape players 'play only' using magnetic, optical or semiconductor media, with an analogue and digital reading system, without sound recording device (excl. transcribing machines and pocket size)",2007,"EU Exports","Denmark",661,11,3
